WORLD	ENEMY 	LEVEL	HEALTH	ARMOR	ANTIAIR	TYPE	NATION
13-4	Nachi	121	16250	M	320	DD	IJN
13-4	Nowaki	121	10220	L	450	CA	IJN
13-4	Takao	121	17520	M	300	CA	IJN
13-4	Aoba	121	15920	M	195	CA	IJN
13-4	Takao Ship	121	5240	M	205	DD	IJN
13-4	Yugumo Ship	121	1765	L	420	BC	IJN
13-4	Kongou	121	23720	M	350	NULL	NULL
13-4	Command Ship	121	31860	H	480	BB	IJN
13-4	Mutsu	121	26460	H	540	CVL	IJN
13-4	Junyou	121	21040	M	450	CA	IJN
13-4	Atago	121	17520	M	540	CVL	IJN
13-4	Hiyou	121	21040	M	215	CL	IJN
13-4	Sendai Ship	121	3020	L	0	SS	NULL
13-4	Suicide Ship	121	806	L	320	DD	IJN
13-4	Oyashio	121	8860	L	0	GS	NULL
13-4	Gold Ship	121	2040	L	420	BC	IJN
13-4	Haruna	121	23720	M	0	SS	NULL
13-4	Suicide Ship	121	806	L			
